coin,fundingRate,premium,time
xyz:AAPL,0.0000420518,0.0009728284,2026-02-04 05:00:00.055000+00:00
xyz:AAPL,0.0000371449,0.0008943180,2026-02-04 06:00:00.042000+00:00
xyz:AAPL,0.0000363377,0.0008814024,2026-02-04 07:00:00.016000+00:00
xyz:AAPL,0.0000080077,0.0004281236,2026-02-04 08:00:00.027000+00:00
xyz:AAPL,0.0000062500,0.0000675998,2026-02-04 09:00:00.003000+00:00
xyz:AAPL,0.0000062500,0.0003089652,2026-02-04 10:00:00.081000+00:00
xyz:AAPL,0.0000062500,0.0000373662,2026-02-04 11:00:00.016000+00:00
xyz:AAPL,0.0000062500,-0.0000626028,2026-02-04 12:00:00.120000+00:00
xyz:AAPL,0.0000062500,-0.0000536826,2026-02-04 13:00:00.025000+00:00
xyz:AAPL,0.0000062500,0.0000294984,2026-02-04 14:00:00.004000+00:00
xyz:AAPL,0.0000062500,-0.0000335583,2026-02-04 15:00:00.071000+00:00
xyz:AAPL,0.0000062500,-0.0001365646,2026-02-04 16:00:00.007000+00:00
xyz:AAPL,0.0000062500,0.0002642285,2026-02-04 17:00:00.105000+00:00
xyz:AAPL,0.0000109321,0.0004749136,2026-02-04 18:00:00.058000+00:00
xyz:AAPL,0.0000259514,0.0007152231,2026-02-04 19:00:00.028000+00:00
xyz:AAPL,0.0000233380,0.0006734085,2026-02-04 20:00:00.001000+00:00
xyz:AAPL,0.0000062500,-0.0001299108,2026-02-04 21:00:00.072000+00:00
xyz:AAPL,-0.0000017317,-0.0003277065,2026-02-04 22:00:00.051000+00:00
xyz:AAPL,-0.0000138024,-0.0005208390,2026-02-04 23:00:00.022000+00:00
xyz:AAPL,0.0000062500,0.0002218616,2026-02-05 00:00:00.003000+00:00
xyz:AAPL,0.0000062500,0.0003970826,2026-02-05 01:00:00.010000+00:00
xyz:AAPL,0.0000062500,0.0002268710,2026-02-05 02:00:00.097000+00:00
xyz:AAPL,0.0000062500,0.0000074720,2026-02-05 03:00:00.011000+00:00
xyz:AAPL,-0.0000064458,-0.0004031320,2026-02-05 04:00:00.032000+00:00
xyz:AAPL,-0.0000513297,-0.0011212751,2026-02-05 05:00:00.057000+00:00
xyz:AAPL,-0.0000813079,-0.0016009263,2026-02-05 06:00:00.038000+00:00
xyz:AAPL,-0.0000960837,-0.0018373388,2026-02-05 07:00:00.008000+00:00
xyz:AAPL,-0.0000573286,-0.0012172572,2026-02-05 08:00:00.038000+00:00
xyz:AAPL,-0.0000619218,-0.0012907495,2026-02-05 09:00:00.023000+00:00
xyz:AAPL,-0.0000562385,-0.0011998160,2026-02-05 10:00:00.022000+00:00
xyz:AAPL,-0.0000440521,-0.0010048340,2026-02-05 11:00:00.046000+00:00
xyz:AAPL,-0.0000280007,-0.0007480107,2026-02-05 12:00:00.036000+00:00
xyz:AAPL,-0.0000236115,-0.0006777842,2026-02-05 13:00:00.013000+00:00
xyz:AAPL,-0.0000187937,-0.0006006986,2026-02-05 14:00:00.012000+00:00
xyz:AAPL,-0.0000023345,-0.0003373513,2026-02-05 15:00:00.079000+00:00
xyz:AAPL,0.0000062500,0.0000644880,2026-02-05 16:00:00.065000+00:00
xyz:AAPL,0.0000062500,0.0001168825,2026-02-05 17:00:00.004000+00:00
xyz:AAPL,0.0000062500,0.0002087667,2026-02-05 18:00:00.104000+00:00
xyz:AAPL,0.0000062500,0.0000355093,2026-02-05 19:00:00.030000+00:00
xyz:AAPL,0.0000062500,-0.0000111005,2026-02-05 20:00:00.057000+00:00
xyz:AAPL,0.0000062500,-0.0000467939,2026-02-05 21:00:00.013000+00:00
xyz:AAPL,0.0000062500,-0.0000435242,2026-02-05 22:00:00.040000+00:00
xyz:AAPL,0.0000062500,-0.0000192291,2026-02-05 23:00:00.019000+00:00
xyz:AAPL,0.0000062500,-0.0000907008,2026-02-06 00:00:00.083000+00:00
xyz:AAPL,0.0000062500,-0.0001428034,2026-02-06 01:00:00.049000+00:00
xyz:AAPL,-0.0000295108,-0.0007721729,2026-02-06 02:00:00.026000+00:00
xyz:AAPL,0.0000062500,0.0001633847,2026-02-06 03:00:00.050000+00:00
xyz:AAPL,0.0000062500,-0.0000010903,2026-02-06 04:00:00.075000+00:00
xyz:AAPL,0.0000062500,0.0000137925,2026-02-06 05:00:00.102000+00:00
xyz:AAPL,0.0000062500,-0.0001103935,2026-02-06 06:00:00.022000+00:00
xyz:AAPL,-0.0000034764,-0.0003556222,2026-02-06 07:00:00.074000+00:00
xyz:AAPL,0.0000062500,0.0002236170,2026-02-06 08:00:00.037000+00:00
xyz:AAPL,0.0000062500,0.0002862042,2026-02-06 09:00:00.042000+00:00
xyz:AAPL,0.0000062500,-0.0000928419,2026-02-06 10:00:00.053000+00:00
xyz:AAPL,0.0000062500,0.0000009140,2026-02-06 11:00:00.032000+00:00
xyz:AAPL,0.0000062500,0.0001055648,2026-02-06 12:00:00.009000+00:00
xyz:AAPL,0.0000062500,0.0000142819,2026-02-06 13:00:00.032000+00:00
xyz:AAPL,0.0000062500,-0.0000477394,2026-02-06 14:00:00.024000+00:00
xyz:AAPL,0.0000062500,0.0000129116,2026-02-06 15:00:00.089000+00:00
xyz:AAPL,0.0000062500,-0.0000467381,2026-02-06 16:00:00.036000+00:00
xyz:AAPL,0.0000062500,0.0000932806,2026-02-06 17:00:00.030000+00:00
xyz:AAPL,0.0000062500,0.0002375258,2026-02-06 18:00:00.086000+00:00
xyz:AAPL,0.0000062500,0.0003060563,2026-02-06 19:00:00.056000+00:00
xyz:AAPL,0.0000062500,0.0002915449,2026-02-06 20:00:00.016000+00:00
xyz:AAPL,0.0000062500,0.0001651629,2026-02-06 21:00:00.031000+00:00
xyz:AAPL,0.0000062500,0.0000857148,2026-02-06 22:00:00.032000+00:00
xyz:AAPL,0.0000062500,0.0000325944,2026-02-06 23:00:00.049000+00:00
xyz:AAPL,0.0000062500,-0.0000233793,2026-02-07 00:00:00.064000+00:00
xyz:AAPL,0.0000062500,0.0000992100,2026-02-07 01:00:00.036000+00:00
xyz:AAPL,-0.0000192546,-0.0006080733,2026-02-07 02:00:00.026000+00:00
xyz:AAPL,-0.0000161210,-0.0005579354,2026-02-07 03:00:00.021000+00:00
xyz:AAPL,-0.0000342019,-0.0008472302,2026-02-07 04:00:00.104000+00:00
xyz:AAPL,-0.0000181821,-0.0005909134,2026-02-07 05:00:00.063000+00:00
xyz:AAPL,-0.0000132575,-0.0005121195,2026-02-07 06:00:00.036000+00:00
xyz:AAPL,0.0000062500,0.0003180835,2026-02-07 07:00:00.008000+00:00
xyz:AAPL,0.0000062500,0.0000902221,2026-02-07 08:00:00.048000+00:00
xyz:AAPL,0.0000037191,-0.0002404936,2026-02-07 09:00:00.081000+00:00
xyz:AAPL,-0.0000097999,-0.0004567987,2026-02-07 10:00:00.020000+00:00
xyz:AAPL,-0.0000328173,-0.0008250769,2026-02-07 11:00:00.008000+00:00
xyz:AAPL,-0.0000254062,-0.0007064999,2026-02-07 12:00:00.031000+00:00
xyz:AAPL,-0.0000139424,-0.0005230790,2026-02-07 13:00:00.040000+00:00
xyz:AAPL,-0.0000033785,-0.0003540562,2026-02-07 14:00:00.008000+00:00
xyz:AAPL,-0.0000085083,-0.0004361328,2026-02-07 15:00:00.093000+00:00
xyz:AAPL,0.0000168576,0.0005697222,2026-02-07 16:00:00.146000+00:00
xyz:AAPL,0.0000062500,0.0002090678,2026-02-07 17:00:00.055000+00:00
xyz:AAPL,0.0000542541,0.0011680664,2026-02-07 18:00:00.022000+00:00
xyz:AAPL,0.0000316028,0.0008056440,2026-02-07 19:00:00.071000+00:00
xyz:AAPL,0.0000206220,0.0006299517,2026-02-07 20:00:00.020000+00:00
xyz:AAPL,0.0000138668,0.0005218687,2026-02-07 21:00:00.089000+00:00
xyz:AAPL,0.0000062500,0.0002559262,2026-02-07 22:00:00.055000+00:00
xyz:AAPL,0.0000062500,-0.0000837251,2026-02-07 23:00:00.038000+00:00
xyz:AAPL,-0.0000058439,-0.0003935018,2026-02-08 00:00:00.042000+00:00
xyz:AAPL,-0.0000520633,-0.0011330135,2026-02-08 01:00:00.003000+00:00
xyz:AAPL,-0.0000253414,-0.0007054618,2026-02-08 02:00:00.074000+00:00
xyz:AAPL,-0.0000188593,-0.0006017491,2026-02-08 03:00:00.113000+00:00
xyz:AAPL,-0.0000241621,-0.0006865937,2026-02-08 04:00:00.069000+00:00
xyz:AAPL,-0.0000246856,-0.0006949694,2026-02-08 05:00:00.059000+00:00
xyz:AAPL,-0.0000271604,-0.0007345666,2026-02-08 06:00:00.031000+00:00
xyz:AAPL,-0.0000188937,-0.0006022995,2026-02-08 07:00:00.038000+00:00
xyz:AAPL,-0.0000089360,-0.0004429759,2026-02-08 08:00:00.113000+00:00
xyz:AAPL,0.0000062500,0.0000994031,2026-02-08 09:00:00.040000+00:00
xyz:AAPL,0.0000062500,-0.0001421043,2026-02-08 10:00:00.031000+00:00
xyz:AAPL,-0.0000005052,-0.0003080835,2026-02-08 11:00:00.068000+00:00
xyz:AAPL,0.0000049930,-0.0002201116,2026-02-08 12:00:00.077000+00:00
xyz:AAPL,0.0000062500,0.0002405679,2026-02-08 13:00:00.011000+00:00
xyz:AAPL,-0.0000029716,-0.0003475461,2026-02-08 14:00:00.051000+00:00
xyz:AAPL,0.0000027119,-0.0002566088,2026-02-08 15:00:00.041000+00:00
xyz:AAPL,-0.0000228875,-0.0006661998,2026-02-08 16:00:00.023000+00:00
xyz:AAPL,-0.0000036177,-0.0003578839,2026-02-08 17:00:00.043000+00:00
xyz:AAPL,0.0000062500,-0.0001517879,2026-02-08 18:00:00.023000+00:00
xyz:AAPL,-0.0000073729,-0.0004179667,2026-02-08 19:00:00.070000+00:00
xyz:AAPL,-0.0000325191,-0.0008203048,2026-02-08 20:00:00.046000+00:00
xyz:AAPL,-0.0000156257,-0.0005500116,2026-02-08 21:00:00.059000+00:00
xyz:AAPL,-0.0000125277,-0.0005004427,2026-02-08 22:00:00.049000+00:00
xyz:AAPL,0.0000003876,-0.0002937990,2026-02-08 23:00:00.015000+00:00
xyz:AAPL,0.0000417403,0.0009678453,2026-02-09 00:00:00.009000+00:00
xyz:AAPL,0.0000625141,0.0013002249,2026-02-09 01:00:00.034000+00:00
xyz:AAPL,0.0000062500,0.0003465890,2026-02-09 02:00:00.118000+00:00
xyz:AAPL,0.0000062500,0.0000965848,2026-02-09 03:00:00.004000+00:00
xyz:AAPL,0.0000062500,-0.0001094122,2026-02-09 04:00:00.091000+00:00
xyz:AAPL,0.0000062500,0.0002125804,2026-02-09 05:00:00.037000+00:00
xyz:AAPL,0.0000077008,0.0004232135,2026-02-09 06:00:00.020000+00:00
xyz:AAPL,0.0000062500,0.0002991117,2026-02-09 07:00:00.026000+00:00
xyz:AAPL,0.0000062500,0.0000062550,2026-02-09 08:00:00.013000+00:00
xyz:AAPL,0.0000062500,0.0000035753,2026-02-09 09:00:00.040000+00:00
xyz:AAPL,0.0000062500,-0.0001072201,2026-02-09 10:00:00.131000+00:00
xyz:AAPL,-0.0000002402,-0.0003038430,2026-02-09 11:00:00.088000+00:00
xyz:AAPL,0.0000062500,0.0003296267,2026-02-09 12:00:00.030000+00:00
xyz:AAPL,0.0000140630,0.0005250077,2026-02-09 13:00:00.020000+00:00
xyz:AAPL,0.0000099601,0.0004593624,2026-02-09 14:00:00.015000+00:00
xyz:AAPL,0.0000062500,0.0003377643,2026-02-09 15:00:00.011000+00:00
xyz:AAPL,0.0000062500,0.0001430257,2026-02-09 16:00:00.001000+00:00
xyz:AAPL,0.0000062500,-0.0000022113,2026-02-09 17:00:00.038000+00:00
xyz:AAPL,0.0000062500,-0.0000404780,2026-02-09 18:00:00.060000+00:00
xyz:AAPL,0.0000062500,-0.0001681668,2026-02-09 19:00:00.023000+00:00
xyz:AAPL,0.0000062500,-0.0000970299,2026-02-09 20:00:00.059000+00:00
xyz:AAPL,0.0000062500,-0.0001541109,2026-02-09 21:00:00.068000+00:00
xyz:AAPL,0.0000062500,-0.0000839728,2026-02-09 22:00:00.065000+00:00
xyz:AAPL,0.0000062500,-0.0000390688,2026-02-09 23:00:00.046000+00:00
xyz:AAPL,0.0000033495,-0.0002464087,2026-02-10 00:00:00.013000+00:00
xyz:AAPL,0.0000062500,-0.0001812892,2026-02-10 01:00:00.012000+00:00
xyz:AAPL,-0.0000161231,-0.0005579704,2026-02-10 02:00:00.055000+00:00
xyz:AAPL,-0.0000186896,-0.0005990337,2026-02-10 03:00:00.057000+00:00
xyz:AAPL,0.0000050076,-0.0002198776,2026-02-10 04:00:00.071000+00:00
xyz:AAPL,-0.0000144551,-0.0005312823,2026-02-10 05:00:00.024000+00:00
xyz:AAPL,-0.0000150886,-0.0005414178,2026-02-10 06:00:00.028000+00:00
xyz:AAPL,-0.0000030991,-0.0003495860,2026-02-10 07:00:00.090000+00:00
xyz:AAPL,-0.0000198393,-0.0006174293,2026-02-10 08:00:00.018000+00:00
xyz:AAPL,0.0000062500,0.0001337531,2026-02-10 09:00:00.041000+00:00
xyz:AAPL,0.0000062500,0.0002984286,2026-02-10 10:00:00.028000+00:00
xyz:AAPL,0.0000084960,0.0004359358,2026-02-10 11:00:00.100000+00:00
xyz:AAPL,0.0000062500,-0.0000380632,2026-02-10 12:00:00.032000+00:00
xyz:AAPL,0.0000062500,0.0002169956,2026-02-10 13:00:00.106000+00:00
xyz:AAPL,0.0000203184,0.0006250937,2026-02-10 14:00:00.038000+00:00
xyz:AAPL,0.0000062500,0.0002085196,2026-02-10 15:00:00.006000+00:00
xyz:AAPL,0.0000062500,0.0001181108,2026-02-10 16:00:00.009000+00:00
xyz:AAPL,0.0000062500,0.0000533188,2026-02-10 17:00:00.070000+00:00
xyz:AAPL,0.0000062500,0.0001795886,2026-02-10 18:00:00.065000+00:00
xyz:AAPL,0.0000062500,0.0001156404,2026-02-10 19:00:00.015000+00:00
xyz:AAPL,0.0000062500,0.0000777110,2026-02-10 20:00:00.053000+00:00
xyz:AAPL,0.0000062500,0.0000898005,2026-02-10 21:00:00.100000+00:00
xyz:AAPL,0.0000062500,0.0001907572,2026-02-10 22:00:00.070000+00:00
xyz:AAPL,0.0000062500,0.0001920036,2026-02-10 23:00:00.016000+00:00
xyz:AAPL,0.0000253540,0.0007056637,2026-02-11 00:00:00.036000+00:00
xyz:AAPL,0.0000243026,0.0006888416,2026-02-11 01:00:00.007000+00:00
xyz:AAPL,0.0000150461,0.0005407373,2026-02-11 02:00:00.051000+00:00
xyz:AAPL,0.0000361768,0.0008788293,2026-02-11 03:00:00.098000+00:00
xyz:AAPL,0.0000264777,0.0007236430,2026-02-11 04:00:00.071000+00:00
xyz:AAPL,0.0000091286,0.0004460581,2026-02-11 05:00:00.030000+00:00
xyz:AAPL,0.0000062500,0.0001914721,2026-02-11 06:00:00.005000+00:00
xyz:AAPL,0.0000143949,0.0005303180,2026-02-11 07:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0001128018,2026-02-11 08:00:00.095000+00:00
xyz:AAPL,0.0000085099,0.0004361584,2026-02-11 09:00:00.114000+00:00
xyz:AAPL,0.0000062500,0.0000554530,2026-02-11 10:00:00.048000+00:00
xyz:AAPL,0.0000058355,-0.0002066314,2026-02-11 11:00:00.086000+00:00
xyz:AAPL,0.0000062500,-0.0000406237,2026-02-11 12:00:00.022000+00:00
xyz:AAPL,0.0000062500,-0.0000551309,2026-02-11 13:00:00.055000+00:00
xyz:AAPL,0.0000062500,0.0000370657,2026-02-11 14:00:00.087000+00:00
xyz:AAPL,0.0000062500,0.0003851535,2026-02-11 15:00:00.012000+00:00
xyz:AAPL,0.0000070101,0.0004121610,2026-02-11 16:00:00.074000+00:00
xyz:AAPL,0.0000080324,0.0004285182,2026-02-11 17:00:00.077000+00:00
xyz:AAPL,0.0000062500,0.0003347572,2026-02-11 18:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0002940641,2026-02-11 19:00:00.045000+00:00
xyz:AAPL,0.0000062500,0.0002347259,2026-02-11 20:00:00.051000+00:00
xyz:AAPL,0.0000062500,0.0002640940,2026-02-11 21:00:00.053000+00:00
xyz:AAPL,0.0000064221,0.0004027543,2026-02-11 22:00:00.067000+00:00
xyz:AAPL,0.0000098244,0.0004571899,2026-02-11 23:00:00.087000+00:00
xyz:AAPL,0.0000072445,0.0004159123,2026-02-12 00:00:00.006000+00:00
xyz:AAPL,0.0000062500,0.0003002028,2026-02-12 01:00:00.034000+00:00
xyz:AAPL,0.0000393932,0.0009302919,2026-02-12 02:00:00.037000+00:00
xyz:AAPL,0.0000221707,0.0006547307,2026-02-12 03:00:00.057000+00:00
xyz:AAPL,0.0000347335,0.0008557355,2026-02-12 04:00:00.004000+00:00
xyz:AAPL,0.0000166993,0.0005671884,2026-02-12 05:00:00.075000+00:00
xyz:AAPL,0.0000323150,0.0008170398,2026-02-12 06:00:00.077000+00:00
xyz:AAPL,0.0000270737,0.0007331796,2026-02-12 07:00:00.029000+00:00
xyz:AAPL,0.0000494630,0.0010914081,2026-02-12 08:00:00.036000+00:00
xyz:AAPL,0.0000290410,0.0007646567,2026-02-12 09:00:00.054000+00:00
xyz:AAPL,0.0000062500,-0.0001292549,2026-02-12 10:00:00.022000+00:00
xyz:AAPL,0.0000062500,0.0000526044,2026-02-12 11:00:00.008000+00:00
xyz:AAPL,0.0000062500,0.0000094329,2026-02-12 12:00:00.064000+00:00
xyz:AAPL,0.0000062500,0.0001593925,2026-02-12 13:00:00.056000+00:00
xyz:AAPL,0.0000062500,0.0001656401,2026-02-12 14:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0002925797,2026-02-12 15:00:00.004000+00:00
xyz:AAPL,0.0000062500,0.0000557470,2026-02-12 16:00:00.043000+00:00
xyz:AAPL,0.0000062500,-0.0000657942,2026-02-12 17:00:00.026000+00:00
xyz:AAPL,0.0000062500,-0.0000658686,2026-02-12 18:00:00.015000+00:00
xyz:AAPL,0.0000121963,0.0004951403,2026-02-12 19:00:00.053000+00:00
xyz:AAPL,0.0000546291,0.0011740663,2026-02-12 20:00:00.037000+00:00
xyz:AAPL,0.0000629631,0.0013074095,2026-02-12 21:00:00.043000+00:00
xyz:AAPL,0.0000451448,0.0010223163,2026-02-12 22:00:00.010000+00:00
xyz:AAPL,0.0000352872,0.0008645957,2026-02-12 23:00:00.072000+00:00
xyz:AAPL,0.0000544789,0.0011716617,2026-02-13 00:00:00.092000+00:00
xyz:AAPL,0.0000632628,0.0013122048,2026-02-13 01:00:00.083000+00:00
xyz:AAPL,0.0000592219,0.0012475502,2026-02-13 02:00:00.050000+00:00
xyz:AAPL,0.0000321593,0.0008145482,2026-02-13 03:00:00.009000+00:00
xyz:AAPL,0.0000456247,0.0010299948,2026-02-13 04:00:00.087000+00:00
xyz:AAPL,0.0000294298,0.0007708770,2026-02-13 05:00:00.083000+00:00
xyz:AAPL,0.0000767578,0.0015281254,2026-02-13 06:00:00.070000+00:00
xyz:AAPL,0.0000677770,0.0013844315,2026-02-13 07:00:00.056000+00:00
xyz:AAPL,0.0000435059,0.0009960946,2026-02-13 08:00:00.018000+00:00
xyz:AAPL,0.0000234938,0.0006759015,2026-02-13 09:00:00.087000+00:00
xyz:AAPL,0.0000163175,0.0005610807,2026-02-13 10:00:00.004000+00:00
xyz:AAPL,0.0000185222,0.0005963549,2026-02-13 11:00:00.117000+00:00
xyz:AAPL,0.0000075218,0.0004203492,2026-02-13 12:00:00.059000+00:00
xyz:AAPL,0.0000143122,0.0005289954,2026-02-13 13:00:00.040000+00:00
xyz:AAPL,0.0000099099,0.0004585588,2026-02-13 14:00:00.092000+00:00
xyz:AAPL,0.0000062500,0.0003507224,2026-02-13 15:00:00.081000+00:00
xyz:AAPL,0.0000062500,0.0003019944,2026-02-13 16:00:00.038000+00:00
xyz:AAPL,0.0000062500,0.0001071378,2026-02-13 17:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0001632453,2026-02-13 18:00:00.120000+00:00
xyz:AAPL,0.0000062500,0.0002012044,2026-02-13 19:00:00.063000+00:00
xyz:AAPL,0.0000062500,0.0001637318,2026-02-13 20:00:00.048000+00:00
xyz:AAPL,0.0000062500,0.0002607593,2026-02-13 21:00:00.056000+00:00
xyz:AAPL,0.0000238606,0.0006817691,2026-02-13 22:00:00.018000+00:00
xyz:AAPL,0.0000124349,0.0004989577,2026-02-13 23:00:00.072000+00:00
xyz:AAPL,0.0000282855,0.0007525681,2026-02-14 00:00:00.041000+00:00
xyz:AAPL,0.0000156039,0.0005496622,2026-02-14 01:00:00.085000+00:00
xyz:AAPL,0.0000488502,0.0010816040,2026-02-14 02:00:00.103000+00:00
xyz:AAPL,0.0000062500,0.0001255645,2026-02-14 03:00:00.007000+00:00
xyz:AAPL,0.0000062500,-0.0001485120,2026-02-14 04:00:00.098000+00:00
xyz:AAPL,0.0000062500,-0.0001389405,2026-02-14 05:00:00.016000+00:00
xyz:AAPL,0.0000062500,-0.0001022699,2026-02-14 06:00:00.103000+00:00
xyz:AAPL,0.0000062500,-0.0000082902,2026-02-14 07:00:00.037000+00:00
xyz:AAPL,0.0000062500,0.0001090937,2026-02-14 08:00:00.001000+00:00
xyz:AAPL,0.0000062500,0.0003359375,2026-02-14 09:00:00.050000+00:00
xyz:AAPL,0.0000062500,0.0001380909,2026-02-14 10:00:00.086000+00:00
xyz:AAPL,-0.0000258110,-0.0007129754,2026-02-14 11:00:00.026000+00:00
xyz:AAPL,-0.0000588517,-0.0012416275,2026-02-14 12:00:00.125000+00:00
xyz:AAPL,-0.0000024405,-0.0003390485,2026-02-14 13:00:00.083000+00:00
xyz:AAPL,0.0000062500,0.0000295841,2026-02-14 14:00:00.055000+00:00
xyz:AAPL,0.0000062500,-0.0001577941,2026-02-14 15:00:00.081000+00:00
xyz:AAPL,0.0000062500,-0.0000972143,2026-02-14 16:00:00.035000+00:00
xyz:AAPL,0.0000062500,0.0000318600,2026-02-14 17:00:00.075000+00:00
xyz:AAPL,-0.0000157911,-0.0005526577,2026-02-14 18:00:00.102000+00:00
xyz:AAPL,-0.0000083922,-0.0004342751,2026-02-14 19:00:00.005000+00:00
xyz:AAPL,-0.0000076466,-0.0004223456,2026-02-14 20:00:00.071000+00:00
xyz:AAPL,-0.0000027640,-0.0003442237,2026-02-14 21:00:00.056000+00:00
xyz:AAPL,-0.0000025506,-0.0003408093,2026-02-14 22:00:00.045000+00:00
xyz:AAPL,0.0000062500,-0.0000270273,2026-02-14 23:00:00.022000+00:00
xyz:AAPL,0.0000062500,0.0000929696,2026-02-15 00:00:00.102000+00:00
xyz:AAPL,0.0000062500,0.0002474458,2026-02-15 01:00:00.052000+00:00
xyz:AAPL,0.0000263347,0.0007213559,2026-02-15 02:00:00.088000+00:00
xyz:AAPL,0.0000187007,0.0005992117,2026-02-15 03:00:00.093000+00:00
xyz:AAPL,0.0000062500,0.0003043335,2026-02-15 04:00:00.058000+00:00
xyz:AAPL,0.0000062500,-0.0000508255,2026-02-15 05:00:00.004000+00:00
xyz:AAPL,0.0000062500,-0.0001378370,2026-02-15 06:00:00.027000+00:00
xyz:AAPL,0.0000062500,-0.0001849578,2026-02-15 07:00:00.020000+00:00
xyz:AAPL,0.0000031628,-0.0002493944,2026-02-15 08:00:00.027000+00:00
xyz:AAPL,0.0000052356,-0.0002162306,2026-02-15 09:00:00.043000+00:00
xyz:AAPL,-0.0000014352,-0.0003229632,2026-02-15 10:00:00.001000+00:00
xyz:AAPL,-0.0000050974,-0.0003815580,2026-02-15 11:00:00.015000+00:00
xyz:AAPL,-0.0000055789,-0.0003892625,2026-02-15 12:00:00.014000+00:00
xyz:AAPL,-0.0000000812,-0.0003012996,2026-02-15 13:00:00.012000+00:00
xyz:AAPL,0.0000062500,-0.0000776805,2026-02-15 14:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0002609173,2026-02-15 15:00:00.014000+00:00
xyz:AAPL,0.0000066045,0.0004056719,2026-02-15 16:00:00.083000+00:00
xyz:AAPL,0.0000150886,0.0005414183,2026-02-15 17:00:00.027000+00:00
xyz:AAPL,0.0000101661,0.0004626575,2026-02-15 18:00:00.006000+00:00
xyz:AAPL,0.0000062500,0.0002157714,2026-02-15 19:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0002751697,2026-02-15 20:00:00.060000+00:00
xyz:AAPL,0.0000062500,0.0001228216,2026-02-15 21:00:00.008000+00:00
xyz:AAPL,0.0000062500,-0.0000685874,2026-02-15 22:00:00.058000+00:00
xyz:AAPL,0.0000062500,0.0000817184,2026-02-15 23:00:00.053000+00:00
xyz:AAPL,0.0000044191,-0.0002292939,2026-02-16 00:00:00.071000+00:00
xyz:AAPL,0.0000062500,0.0000885122,2026-02-16 01:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0001963178,2026-02-16 02:00:00.070000+00:00
xyz:AAPL,0.0000062500,0.0002615086,2026-02-16 03:00:00.088000+00:00
xyz:AAPL,0.0000062500,0.0003916374,2026-02-16 04:00:00.033000+00:00
xyz:AAPL,0.0000067209,0.0004075340,2026-02-16 05:00:00.025000+00:00
xyz:AAPL,0.0000062500,0.0003275725,2026-02-16 06:00:00.006000+00:00
xyz:AAPL,0.0000062500,0.0003610355,2026-02-16 07:00:00.043000+00:00
xyz:AAPL,0.0000436518,0.0009984288,2026-02-16 08:00:00.025000+00:00
xyz:AAPL,0.0000464866,0.0010437848,2026-02-16 09:00:00.002000+00:00
xyz:AAPL,0.0000822839,0.0016165430,2026-02-16 10:00:00.026000+00:00
xyz:AAPL,0.0000066297,0.0004060753,2026-02-16 11:00:00+00:00
xyz:AAPL,0.0000062500,-0.0001075906,2026-02-16 12:00:00.075000+00:00
xyz:AAPL,0.0000062500,-0.0000565030,2026-02-16 13:00:00.013000+00:00
xyz:AAPL,0.0000062500,0.0002731470,2026-02-16 14:00:00.083000+00:00
xyz:AAPL,-0.0000040560,-0.0003648967,2026-02-16 15:00:00.037000+00:00
xyz:AAPL,0.0000062500,0.0003217264,2026-02-16 16:00:00.099000+00:00
xyz:AAPL,-0.0000092893,-0.0004486290,2026-02-16 17:00:00.019000+00:00
xyz:AAPL,-0.0000390084,-0.0009241349,2026-02-16 18:00:00.138000+00:00
xyz:AAPL,-0.0000552851,-0.0011845611,2026-02-16 19:00:00.072000+00:00
xyz:AAPL,0.0000062500,-0.0001749211,2026-02-16 20:00:00.001000+00:00
xyz:AAPL,0.0000062500,-0.0001692318,2026-02-16 21:00:00.070000+00:00
xyz:AAPL,0.0000062500,-0.0001332517,2026-02-16 22:00:00.043000+00:00
xyz:AAPL,0.0000062500,-0.0000638484,2026-02-16 23:00:00.088000+00:00
xyz:AAPL,0.0000062500,0.0002949012,2026-02-17 00:00:00.063000+00:00
xyz:AAPL,0.0000154320,0.0005469115,2026-02-17 01:00:00.070000+00:00
xyz:AAPL,0.0000510316,0.0011165048,2026-02-17 02:00:00.032000+00:00
xyz:AAPL,0.0000358783,0.0008740528,2026-02-17 03:00:00.021000+00:00
xyz:AAPL,0.0000254857,0.0007077716,2026-02-17 04:00:00.061000+00:00
xyz:AAPL,0.0000062500,0.0003838721,2026-02-17 05:00:00.038000+00:00
xyz:AAPL,0.0000062500,0.0003438546,2026-02-17 06:00:00.104000+00:00
xyz:AAPL,0.0000062500,0.0003847140,2026-02-17 07:00:00.044000+00:00
xyz:AAPL,0.0000249906,0.0006998491,2026-02-17 08:00:00.015000+00:00
xyz:AAPL,0.0000329644,0.0008274300,2026-02-17 09:00:00.082000+00:00
xyz:AAPL,0.0000250268,0.0007004280,2026-02-17 10:00:00.097000+00:00
xyz:AAPL,0.0000062500,-0.0001192747,2026-02-17 11:00:00.042000+00:00
xyz:AAPL,0.0000062500,-0.0001110006,2026-02-17 12:00:00.044000+00:00
