underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
NFLX,NFLX,2026-05-22,0.049315068493150684,P,93.0,0.010158981283889978,2.91,3.05,3.0,0.2954172021484375,75.0,945.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,94.0,0.020854270400637746,3.45,3.65,3.65,0.2951730639648437,196.0,939.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,95.0,0.03143637973117471,4.05,4.4,4.11,0.30664755859375,112.0,786.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,96.0,0.041907679598470145,4.8,5.15,4.82,0.3122627368164062,14.0,569.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,97.0,0.05227046663401675,5.45,5.8,5.58,0.2973703076171874,8.0,324.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,98.0,0.06252696680120587,5.95,6.85,5.39,0.33667655517578127,7.0,321.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,99.0,0.07267933826522391,5.8,7.7,7.3,0.34278000976562495,10.0,408.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,100.0,0.08272967411872538,7.85,8.45,8.1,0.3244696459960937,8.0,535.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,101.0,0.09268000497189348,7.95,9.75,7.06,0.40796490478515623,5.0,505.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,102.0,0.10253230141490513,8.9,11.55,9.19,0.5654340332031251,30.0,90.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,103.0,0.11228847636026965,10.55,11.65,9.96,0.4419001123046875,30.0,141.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,104.0,0.12195038727200656,10.15,12.55,10.2,0.4458063232421875,1.0,100.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,105.0,0.1315198382881573,12.2,13.65,12.65,0.49121602539062503,4.0,86.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,106.0,0.1409985822427011,12.0,14.65,11.5,0.5151415673828125,2.0,29.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,107.0,0.15038832259254015,14.05,15.4,13.9,0.47852083984375,1.0,112.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,108.0,0.1596907152548537,13.9,17.9,15.3,0.7878439184570312,8.0,194.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,109.0,0.1689073703597777,14.9,18.9,15.05,0.8142108422851562,1.0,6.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,110.0,0.17803985392305027,15.9,19.9,17.97,0.8398453515625,2.0,1.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,111.0,0.18708968944296803,16.9,20.9,13.0,0.8649915844726561,4.0,0.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,113.0,0.2049473068429745,18.9,22.9,20.81,0.9138192211914062,1.0,0.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,115.0,0.22249161649388405,20.9,24.9,21.2,0.9609378906249999,1.0,0.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,120.0,0.2650512309126799,25.9,29.9,23.66,1.0717819848632817,3.0,0.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,125.0,0.3058732254329351,30.9,34.9,20.0,1.1743205346679688,,0.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,130.0,0.34509393858621634,35.9,39.9,22.2,1.2697790417480466,,0.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,150.0,0.4881947822268898,55.9,59.9,56.0,1.5991230981445312,,0.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,70.0,-0.27394526982000705,20.8,24.55,24.7,0.5937540625000001,3.0,,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,83.0,-0.10359990407276808,8.5,12.2,11.36,0.5756878369140624,3.0,0.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,85.0,-0.07978925537904961,6.8,10.25,9.0,0.5144091528320311,10.0,0.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,89.0,-0.03380414213722623,4.75,5.95,5.8,0.35095863891601553,1.0,0.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,90.0,-0.022630841539100974,4.6,5.65,5.42,0.3737855590820312,5.0,2.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,91.0,-0.011581005352515971,4.15,4.75,4.49,0.34326828613281246,3.0,0.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,92.0,-0.0006519348203257871,3.75,4.15,3.97,0.334967587890625,20.0,2.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,93.0,0.010158981283889978,3.2,3.85,3.25,0.34802898071289057,12.0,22.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,94.0,0.020854270400637746,2.66,3.05,2.96,0.3171455004882812,166.0,11.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,95.0,0.03143637973117471,2.3,2.74,2.5,0.3232489550781249,44.0,54.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,96.0,0.041907679598470145,1.94,2.34,2.91,0.31873239868164055,,1.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,97.0,0.05227046663401675,1.67,2.05,2.08,0.3205634350585937,104.0,3.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,98.0,0.06252696680120587,1.37,1.78,1.58,0.32129584960937496,5.0,3.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,99.0,0.07267933826522391,1.14,1.54,1.8,0.3221503332519531,3.0,20.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,100.0,0.08272967411872538,1.05,1.23,1.06,0.31262894409179687,388.0,66.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,101.0,0.09268000497189348,0.76,1.16,0.96,0.3259344750976562,5.0,29.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,102.0,0.10253230141490513,0.64,1.01,0.89,0.3283758569335937,4.0,6.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,103.0,0.11228847636026965,0.58,0.89,0.73,0.3325262060546875,11.0,17.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,104.0,0.12195038727200656,0.43,0.78,0.77,0.335944140625,10.0,47.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,105.0,0.1315198382881573,0.41,0.67,0.53,0.3371648315429688,13.0,,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,110.0,0.17803985392305027,0.25,0.33,0.34,0.34961587890624996,2.0,,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,115.0,0.22249161649388405,0.07,0.23,0.2,0.3857483300781249,2.0,,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,C,120.0,0.2650512309126799,0.0,0.23,0.06,0.442388388671875,1.0,,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,70.0,-0.27394526982000705,0.0,0.14,0.11,0.437505625,1.0,,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,75.0,-0.20495239833305556,0.13,0.32,0.17,0.40430283203125,10.0,,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,80.0,-0.14041387719548448,0.29,0.59,0.44,0.3540103662109374,18.0,11.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,81.0,-0.1279913571969273,0.36,0.71,0.42,0.3505924316406249,,1.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,83.0,-0.10359990407276808,0.62,0.96,0.72,0.3371648315429688,1.0,0.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,84.0,-0.09162371302605248,0.73,1.13,0.84,0.33228206787109377,22.0,0.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,85.0,-0.07978925537904961,0.95,1.15,1.11,0.30811238769531246,37.0,3.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,86.0,-0.06809321561585831,1.15,1.44,1.25,0.3117744604492187,38.0,10.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,87.0,-0.05653239321478229,1.39,1.68,1.35,0.30664755859375,6.0,52.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,88.0,-0.045103697391159624,1.65,2.01,1.82,0.30676962768554683,114.0,11.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,89.0,-0.03380414213722623,1.99,2.39,1.87,0.30762411132812495,4.0,1.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,90.0,-0.022630841539100974,2.31,2.76,2.4,0.30408410766601557,10.0,24.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,91.0,-0.011581005352515971,2.74,3.2,2.11,0.30298548583984375,18.0,3.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,92.0,-0.0006519348203257871,3.15,3.65,3.29,0.29920134399414056,19.0,0.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,93.0,0.010158981283889978,3.65,4.15,3.63,0.2960275476074219,1.0,11.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,94.0,0.020854270400637746,4.25,4.7,3.3,0.2934640966796874,1.0,0.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,95.0,0.03143637973117471,4.75,5.3,4.9,0.2915109912109374,10.0,4.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,96.0,0.041907679598470145,5.4,6.05,4.32,0.29895720581054686,3.0,0.0,92.05999755859375
NFLX,NFLX,2026-06-12,0.10684931506849316,P,99.0,0.07267933826522391,5.9,8.95,6.98,0.367193828125,2.0,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,10.0,-2.2198554188753206,80.3,84.35,84.79,2.0273486816406248,2.0,6.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,40.0,-0.8335610577554298,50.7,54.8,53.05,0.9370123486328125,3.0,7.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,45.0,-0.7157780220990463,45.85,49.9,48.02,0.84961087890625,30.0,46.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,50.0,-0.61041750644122,40.95,44.9,43.69,0.7517114672851561,3.0,112.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,55.0,-0.5151073266368951,36.05,40.1,38.02,0.6782258740234376,20.0,66.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,56.0,-0.4970888211342169,35.1,39.1,37.69,0.6628451684570313,,1.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,58.0,-0.46199750132294665,33.1,37.2,38.9,0.6323278955078125,4.0,4.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,60.0,-0.42809594964726544,32.25,35.15,34.4,0.6677279321289065,8.0,142.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,61.0,-0.41156664769605483,35.5,39.45,38.2,1.087895185546875,1.0,26.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,63.0,-0.3793057854778333,29.6,32.3,32.05,0.6367223828125,1.0,123.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,65.0,-0.34805324197372894,27.5,30.45,28.3,0.6001016552734376,1.0,108.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,66.0,-0.33278576984294045,26.3,29.5,41.5,0.5730023168945313,5.0,32.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,67.0,-0.3177478924783999,25.8,28.5,30.5,0.5786174951171875,1.0,40.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,68.0,-0.3029328066932594,25.0,27.6,26.61,0.573368524169922,2.0,14.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,69.0,-0.2883340072721067,24.0,26.65,24.79,0.5561567822265626,1.0,145.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,70.0,-0.27394526982000705,23.05,25.75,24.2,0.5434615966796876,1.0,292.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,71.0,-0.25976063482805056,22.15,24.85,24.56,0.5327195166015625,2.0,19.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,72.0,-0.2457743928533108,21.15,23.95,24.56,0.5174608801269531,5.0,106.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,73.0,-0.23198107072097493,20.6,22.2,22.0,0.5485884985351563,1.0,82.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,74.0,-0.21837541866519627,19.55,22.15,22.85,0.5022022436523439,1.0,71.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,75.0,-0.20495239833305556,18.7,20.05,20.47,0.4974415490722657,5.0,1045.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,76.0,-0.19170717158303502,17.75,19.2,18.8,0.488408436279297,1.0,40.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,77.0,-0.1786350900156822,16.95,18.7,19.45,0.5025684509277344,5.0,91.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,78.0,-0.1657316851797743,16.35,18.65,16.8,0.5432174584960938,10.0,515.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,79.0,-0.1529926594023445,15.4,17.8,17.88,0.5307664111328125,5.0,280.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,80.0,-0.14041387719548448,14.75,15.8,16.87,0.44739322143554683,6.0,2111.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,81.0,-0.1279913571969273,13.85,15.55,14.3,0.4722953161621094,3.0,773.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,82.0,-0.11572126460511292,13.25,14.4,13.97,0.4419001123046875,3.0,424.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,83.0,-0.10359990407276808,12.6,13.75,14.58,0.44067942138671873,1.0,662.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,84.0,-0.09162371302605248,12.0,12.55,12.35,0.4075376629638672,6.0,192.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,85.0,-0.07978925537904961,11.3,11.9,12.27,0.40515731567382807,32.0,1052.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,86.0,-0.06809321561585831,10.55,11.7,11.84,0.42590906127929695,1.0,247.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,87.0,-0.05653239321478229,10.15,10.45,10.27,0.38941040283203127,24.0,549.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,88.0,-0.045103697391159624,9.45,10.1,9.75,0.39990834472656256,13.0,899.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,89.0,-0.03380414213722623,8.85,9.45,9.2,0.39362178649902346,3.0,256.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,90.0,-0.022630841539100974,8.5,9.05,8.6,0.3991148956298829,184.0,1934.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,91.0,-0.011581005352515971,7.8,8.15,8.15,0.37842418457031246,6.0,308.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,92.0,-0.0006519348203257871,7.3,7.6,7.5,0.3745179736328125,83.0,1394.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,93.0,0.010158981283889978,6.9,7.1,6.95,0.3719545227050781,168.0,1100.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,94.0,0.020854270400637746,6.25,6.95,7.1,0.3857483300781249,42.0,385.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,95.0,0.03143637973117471,6.0,6.15,6.12,0.36646141357421874,304.0,2879.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,96.0,0.041907679598470145,5.5,5.85,5.65,0.37085590087890624,64.0,819.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,97.0,0.05227046663401675,5.2,5.5,5.57,0.37189348815917966,26.0,685.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,98.0,0.06252696680120587,4.8,5.15,4.9,0.3719545227050781,37.0,524.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,99.0,0.07267933826522391,4.35,4.6,4.35,0.36084623535156246,457.0,1110.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,100.0,0.08272967411872538,4.15,4.25,4.2,0.3588931298828125,1016.0,6639.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,101.0,0.09268000497189348,3.6,4.25,4.53,0.37439590454101557,13.0,587.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,102.0,0.10253230141490513,3.35,3.65,3.6,0.3573062316894531,17.0,1203.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,103.0,0.11228847636026965,3.2,3.4,3.25,0.3579165771484375,16.0,416.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,104.0,0.12195038727200656,2.92,3.2,3.07,0.36035795898437495,10.0,877.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,105.0,0.1315198382881573,2.84,2.91,2.85,0.3569400244140625,169.0,70658.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,106.0,0.1409985822427011,2.48,2.79,2.65,0.36255520263671875,18.0,724.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,107.0,0.15038832259254015,2.35,2.47,2.41,0.35547519531249994,2.0,429.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,108.0,0.1596907152548537,2.2,2.29,2.25,0.35584140258789054,42.0,993.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,109.0,0.1689073703597777,1.92,2.59,2.25,0.38635867553710934,34.0,1353.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,110.0,0.17803985392305027,1.86,1.94,1.91,0.3549869189453124,268.0,18734.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,111.0,0.18708968944296803,1.65,1.96,2.0,0.3670717590332031,8.0,660.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,112.0,0.19605835942572844,1.55,1.94,1.79,0.37622694091796877,2.0,683.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,114.0,0.21375793652512942,1.33,1.45,1.47,0.35950347534179683,14.0,1875.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,115.0,0.22249161649388405,1.25,1.73,1.3,0.39075316284179684,51.0,2345.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,116.0,0.23114967923699864,1.14,1.52,1.14,0.383795224609375,11.0,580.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,118.0,0.2482441125962988,0.97,1.31,1.02,0.3842835009765625,9.0,641.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,120.0,0.2650512309126799,0.88,1.09,0.9,0.3813538427734374,253.0,6319.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,122.0,0.2815805328638905,0.7,0.94,0.81,0.38233039550781245,364.0,1596.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,124.0,0.2978410537356708,0.5,0.87,0.82,0.39014281738281253,14.0,1638.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,125.0,0.3058732254329351,0.62,0.66,0.63,0.37256486816406253,152.0,68896.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,126.0,0.313841395082112,0.55,0.62,0.59,0.3742738354492187,31.0,706.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,128.0,0.3295897520502511,0.28,0.64,0.54,0.39111937011718745,1.0,666.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,130.0,0.34509393858621634,0.45,0.46,0.46,0.37744763183593744,302.0,13115.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,132.0,0.36036141071700484,0.36,0.52,0.44,0.39990834472656256,3.0,802.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,134.0,0.3753992880815454,0.1,0.65,0.42,0.43237872314453124,1.0,375.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,135.0,0.38283426656906333,0.19,0.49,0.44,0.414068359375,1.0,854.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,136.0,0.3902143738666859,0.2,0.56,0.32,0.43140217041015627,4.0,195.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,138.0,0.4048131732878386,0.07,0.54,0.38,0.44043528320312497,31.0,326.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,140.0,0.4192019107399383,0.03,0.34,0.25,0.415044912109375,15.0,3476.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,142.0,0.4333865457318947,0.13,0.41,0.24,0.44043528320312497,51.0,204.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,144.0,0.4473727877066345,0.06,0.67,0.31,0.4963429272460938,1.0,273.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,145.0,0.45429323055120835,0.18,0.27,0.19,0.42529871582031253,2.0,28.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,146.0,0.4611661098389704,0.0,0.62,0.4,0.500005,2.0,225.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,148.0,0.474771761894749,0.04,0.62,0.31,0.5109912182617188,1.0,180.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,150.0,0.4881947822268898,0.1,0.25,0.19,0.44482977050781247,14.0,717.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,152.0,0.5014400089769103,0.01,0.58,0.28,0.5258836474609375,1.0,764.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,154.0,0.5145120905442631,0.0,0.25,0.14,0.463872548828125,1.0,150.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,155.0,0.5209846050498805,0.0,0.76,0.57,0.5019581054687501,6.0,252.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,156.0,0.527415495380171,0.05,0.29,0.52,0.48438015625,15.0,38.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,158.0,0.5401545211576008,0.0,0.94,0.47,0.5356491748046875,6.0,21.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,160.0,0.5527333033644608,0.1,0.36,0.07,0.5210008837890624,5.0,512.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,162.0,0.5651558233630181,0.0,0.92,0.4,0.55273884765625,7.0,13.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,164.0,0.5774259159548324,0.0,0.98,0.42,0.56836369140625,1.0,130.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,165.0,0.5835049620312146,0.0,0.2,0.07,0.49707534179687507,1.0,48.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,166.0,0.5895472764871772,0.0,2.36,0.11,0.68555001953125,1.0,21.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,168.0,0.6015234675338929,0.0,2.2,0.45,0.6853058813476562,1.0,2.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,170.0,0.6133579251808957,0.0,0.92,0.38,0.5893595751953126,6.0,82.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,172.0,0.625053964944087,0.08,0.51,1.89,0.5566450585937501,,117.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,174.0,0.636614787345163,0.0,0.5,0.01,0.5507857421875001,4.0,321.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,175.0,0.6423454620541481,0.0,0.2,0.04,0.5371140039062501,1.0,157.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,176.0,0.6480434831687857,0.0,0.98,0.27,0.6218299536132813,4.0,235.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,178.0,0.6593430384227191,0.0,0.5,0.1,0.5668988623046876,3.0,73.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,180.0,0.6705163390208443,0.0,0.5,0.23,0.5747112841796875,1.0,334.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,182.0,0.6815661752074293,0.79,1.05,1.58,0.7246121289062499,,50.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,184.0,0.6924952457396195,0.0,0.5,0.12,0.5898478515625001,1.0,124.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,186.0,0.7033061618438353,0.0,0.1,0.12,0.5293015820312501,1.0,654.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,630.0,1.9232793075162125,0.0,0.0,591.25,0.500005,,0.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1480.0,2.7773568548887946,42.05,46.5,42.95,4.87018213493347,1.0,9.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1500.0,2.7907798752209354,39.1,43.7,42.02,4.731815608673095,1.0,34.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1520.0,2.804025101970956,36.95,41.0,40.5,4.618412430114746,2.0,76.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1550.0,2.823569698043926,33.55,36.9,36.45,4.444828662719726,2.0,3.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1560.0,2.8300005883742165,30.8,35.65,34.25,4.350285323867796,,4.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1580.0,2.8427396141516463,28.75,33.6,30.0,4.25757303741455,,1.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1600.0,2.8553183963585065,26.75,31.4,35.0,4.161992102203369,1.0,36.0,92.05999755859375
NFLX,NFLX,2026-08-21,0.29863013698630136,C,1620.0,2.867740916357064,24.85,29.65,23.7,4.079472674102783,10.0,0.0,92.05999755859375
